App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
6414,260.0,132155.0,1000000,95000000.0,0.0,22141.0,1723,24,2444,3
10234,1082.0,2077.0,100000,12000000.0,0.0,2328.0,1544,8,2437,3
11353,1082.0,4536.0,100000,44000000.0,0.0,22141.0,833,10,2437,3
3636,1082.0,254.0,10000,9400000.0,0.0,2328.0,1688,20,1324,3
19465,359.0,3136.0,100000,16000000.0,0.0,2328.0,1709,23,699,3
2173,1082.0,524.0,100000,29000000.0,0.0,22141.0,1712,16,296,3
20639,656.0,1222.0,100000,89000000.0,0.0,22141.0,1718,20,2485,3
2387,407.0,970.0,50000,31000000.0,0.0,22141.0,1673,20,933,3
23175,407.0,29410.0,1000000,2695.0,0.0,22141.0,1124,32,5655,2
5284,407.0,212.0,50000,35000000.0,0.0,22141.0,1665,26,925,3
6341,407.0,3036.0,50000,41000000.0,0.0,22141.0,1666,24,2489,3
216,407.0,12166.0,1000000,2695.0,0.0,22141.0,1704,32,5655,3
9669,832.0,14962.0,1000000,17000000.0,0.0,22141.0,1704,24,2584,3
19743,130.0,56244.0,1000000,31000000.0,0.0,2328.0,1722,17,978,3
6962,130.0,45238.0,1000000,85000000.0,0.0,2328.0,1716,17,1097,3
19983,417.0,56498.0,1000000,43000000.0,0.0,22141.0,1721,20,1901,3
4592,1933.0,81091.0,5000000,2695.0,0.0,22141.0,1430,20,1907,3
5466,1933.0,25179.0,1000000,6200000.0,0.0,22141.0,1576,20,5410,3
9369,1933.0,403568.0,10000000,9400000.0,0.0,22141.0,1692,20,4520,3
12427,1933.0,427931.0,10000000,5400000.0,0.0,22141.0,1718,8,2689,3
10118,1125.0,7218.0,1000000,16000000.0,0.0,22141.0,1714,26,5435,2
20679,605.0,289581.0,10000000,40000000.0,0.0,22141.0,1679,20,1453,3
2279,1082.0,1482.0,100000,88000000.0,0.0,22141.0,1716,20,2852,3
6676,2652.0,68719.0,1000000,2695.0,0.0,22141.0,1507,20,776,3
24422,1082.0,26.0,10000,44000000.0,0.0,22141.0,1618,20,247,3
17736,1082.0,617.0,100000,4600000.0,0.0,22141.0,1696,20,3321,3
23679,832.0,4770.0,100000,16000000.0,0.0,2328.0,1717,20,4879,3
4371,832.0,156.0,10000,18000000.0,0.0,22141.0,1663,17,300,3
4369,832.0,5242.0,100000,26000000.0,0.0,22141.0,1635,22,1141,3
3762,130.0,493836.0,1000000,76000000.0,0.0,2328.0,1717,16,2175,3
20235,130.0,55069.0,1000000,2695.0,0.0,2328.0,1722,32,2348,3
4959,130.0,31648.0,1000000,49000000.0,0.0,2328.0,1723,20,754,3
6046,417.0,15608.0,1000000,87000000.0,0.0,22141.0,1702,20,1182,3
23429,417.0,2968.0,100000,58000000.0,0.0,2328.0,1716,23,74,3
21681,417.0,132471.0,1000000,86000000.0,0.0,2328.0,1716,23,3090,3
18168,1633.0,133397.0,10000000,27000000.0,0.0,22141.0,1718,26,5314,2
6481,381.0,4731.0,1000000,8700000.0,0.0,22141.0,1640,17,1826,2
15998,381.0,13499.0,500000,16000000.0,0.0,22141.0,1711,22,4142,3
18878,381.0,4.0,1000,7200000.0,0.0,22141.0,1563,28,343,3
14421,381.0,10937.0,500000,2695.0,0.0,22141.0,1718,20,5655,3
11839,2652.0,60699.0,10000000,2695.0,0.0,22141.0,1717,32,5655,3
3754,130.0,47653.0,1000000,87000000.0,0.0,2328.0,1700,17,2653,3
23082,417.0,3209.0,100000,5200000.0,0.0,2328.0,1348,9,3790,3
3757,130.0,3427.0,500000,47000000.0,0.0,2328.0,1603,24,2475,3
3756,130.0,8502.0,100000,44000000.0,0.0,2328.0,1713,9,386,3
3128,130.0,1199.0,100000,20000000.0,0.0,2328.0,1688,17,2867,3
10893,407.0,82.0,10000,18000000.0,0.0,22141.0,1710,16,2922,2
14041,407.0,52846.0,5000000,29000000.0,0.0,22141.0,1722,17,4108,3
10892,407.0,1381.0,100000,26000000.0,0.0,22141.0,1710,16,2271,2
10894,407.0,33.0,10000,22000000.0,0.0,22141.0,1710,16,1324,2
10895,407.0,25.0,10000,16000000.0,0.0,22141.0,1710,16,2986,2
10891,407.0,138.0,50000,22000000.0,0.0,22141.0,1710,16,3406,2
13557,832.0,100595.0,5000000,14000000.0,0.0,22141.0,1716,23,5443,3
10753,832.0,29313.0,1000000,2695.0,0.0,22141.0,1719,20,5655,2
24187,225.0,10349.0,500000,40000000.0,0.0,22141.0,1711,24,359,3
24184,225.0,13574.0,100000,60000000.0,0.0,2328.0,1722,20,1391,3
24142,225.0,30597.0,1000000,23000000.0,0.0,22141.0,1721,20,3535,3
6671,225.0,171082.0,5000000,88000000.0,0.0,22141.0,1714,20,4949,3
19572,1125.0,845.0,100000,6000000.0,0.0,22141.0,1633,26,2322,2
13693,2652.0,21.0,1000,36000000.0,0.0,22141.0,1672,24,657,3
24883,1125.0,4427.0,100000,21000000.0,0.0,22141.0,1668,20,2362,3
3026,1125.0,72.0,1000,11000000.0,0.0,22141.0,1501,17,4394,2
9523,562.0,1621878.0,50000000,48000000.0,0.0,22141.0,1257,16,529,3
22102,562.0,1734.0,100000,60000000.0,0.0,22141.0,998,9,2429,3
13940,562.0,8463.0,1000000,2695.0,0.0,22141.0,1618,20,2445,3
20780,489.0,6018.0,100000,67000000.0,0.0,2328.0,1015,9,1107,2
2738,562.0,3086.0,100000,46000000.0,0.0,22141.0,1710,20,948,3
18524,1633.0,229.0,10000,18000000.0,0.0,22141.0,1494,20,5272,2
20192,289.0,684.0,100000,3100000.0,0.0,22141.0,1704,24,5023,2
20187,1933.0,362.0,100000,4900000.0,0.0,22141.0,1663,20,247,3
9273,1933.0,853.0,100000,2695.0,0.0,22141.0,1521,32,5655,3
9274,289.0,12.0,10000,6500000.0,0.0,22141.0,1620,17,247,2
22684,172.0,41309.0,5000000,2695.0,0.0,22141.0,1696,32,5655,3
11562,827.0,50152.0,1000000,38000000.0,0.0,22141.0,1723,20,5327,3
18763,590.0,15109.0,1000000,22000000.0,0.0,22141.0,1708,26,5342,2
6767,489.0,6816.0,500000,93000000.0,0.0,2328.0,1711,32,247,3
111,562.0,29422.0,1000000,45000000.0,0.0,22141.0,1697,20,3035,3
8675,562.0,41769.0,1000000,50000000.0,0.0,22141.0,1298,20,700,3
19667,1633.0,2786.0,500000,39000000.0,0.0,22141.0,1483,20,2801,2
19666,429.0,3014.0,500000,30000000.0,0.0,22141.0,787,9,589,3
19668,1633.0,199.0,50000,34000000.0,0.0,22141.0,1526,27,925,2
13978,1633.0,201.0,10000,53000000.0,0.0,22141.0,1190,20,3282,2
22918,489.0,4979.0,500000,20000000.0,0.0,22141.0,1320,26,1811,2
24836,1633.0,37603.0,1000000,11000000.0,0.0,22141.0,1240,20,418,3
20856,1633.0,2529.0,100000,2695.0,0.0,22141.0,1721,26,2668,2
16331,1633.0,90.0,50000,12000000.0,0.0,22141.0,1645,17,555,3
12384,1633.0,1314.0,100000,20000000.0,0.0,22141.0,1697,17,5181,3
21169,1633.0,309.0,50000,5100000.0,0.0,22141.0,1572,17,925,2
4124,656.0,103.0,5000,4600000.0,2.99,22141.0,1712,24,4837,3
22651,906.0,5663.0,10000,50000000.0,2.99,22141.0,1651,26,2353,3
3748,656.0,254.0,10000,2300000.0,0.0,22141.0,1532,9,1371,3
19696,656.0,748.0,100000,72000000.0,0.0,22141.0,1719,22,4498,3
15614,656.0,620.0,100000,2100000.0,0.0,22141.0,1580,26,4380,2
2757,656.0,5674.0,100000,39000000.0,0.0,22141.0,1693,20,3319,3
10143,1125.0,14119.0,1000000,52000000.0,0.0,22141.0,1697,16,319,2
13273,1125.0,6262.0,1000000,71000000.0,0.0,22141.0,1722,23,1975,2
2941,1125.0,7813.0,500000,82000000.0,0.0,22141.0,1721,26,378,2
3226,1125.0,29427.0,5000000,20000000.0,0.0,22141.0,1705,24,150,2
20089,489.0,62136.0,1000000,30000000.0,0.0,2328.0,1251,23,1517,3
20088,489.0,8438.0,50000,2695.0,4.99,2328.0,1672,23,5655,3
18143,489.0,21228.0,1000000,100000000.0,0.0,22141.0,1696,23,2364,3
9685,906.0,324.0,10000,2500000.0,0.0,22141.0,1574,17,589,2
8917,2652.0,430.0,100000,15000000.0,0.0,22141.0,1719,22,1324,3
23826,605.0,1174.0,100000,47000000.0,0.0,22141.0,1607,20,1449,2
8309,535.0,3759.0,100000,2695.0,0.0,22141.0,1152,32,5655,2
6288,172.0,7400.0,100000,7200000.0,0.0,22141.0,1718,20,5270,3
15842,172.0,70.0,1000,2695.0,5.99,22141.0,1634,32,5655,3
1736,1073.0,4.0,500,31000000.0,0.0,22141.0,1633,29,1324,2
22589,172.0,591.0,1000000,41000000.0,0.0,22141.0,1676,24,589,2
22705,172.0,29.0,10000,45000000.0,0.0,2328.0,1708,20,589,3
8727,172.0,594.0,1000000,78000000.0,0.0,2328.0,1690,24,1449,2
15879,172.0,41.0,50000,93000000.0,0.0,2328.0,1679,24,589,1
12883,1633.0,606.0,500000,38000000.0,0.0,2328.0,1676,20,589,2
18387,172.0,165.0,10000,46000000.0,0.0,2328.0,1721,26,606,2
17306,1633.0,17341.0,500000,2695.0,0.0,22141.0,1721,24,1383,3
7515,117.0,5385.0,100000,82000000.0,0.0,22141.0,1715,26,963,2
12218,117.0,8178.0,1000000,74000000.0,0.0,2328.0,1688,24,1324,3
12219,117.0,354.0,100000,84000000.0,0.0,2328.0,1667,24,1141,2
1242,117.0,166415.0,5000000,22000000.0,0.0,22141.0,1690,23,3335,3
19878,359.0,19102.0,1000000,5300000.0,0.0,22141.0,1174,20,2924,2
22885,359.0,153324.0,5000000,36000000.0,0.0,2328.0,1173,23,570,3
23133,527.0,30120.0,1000000,5100000.0,0.0,22141.0,995,20,2364,3
6306,359.0,27699.0,1000000,13000000.0,0.0,2328.0,1708,20,3852,2
2462,2652.0,21900.0,1000000,20000000.0,0.0,22141.0,1555,16,2853,2
21853,2652.0,334.0,100000,56000000.0,0.0,22141.0,1555,16,1453,2
12543,2652.0,243.0,100000,38000000.0,0.0,22141.0,1555,16,1563,3
17104,417.0,329166.0,5000000,2695.0,0.0,2328.0,1646,17,4262,3
20225,417.0,1642.0,100000,64000000.0,0.0,22141.0,1616,20,308,3
22307,417.0,13325.0,1000000,88000000.0,0.0,22141.0,1610,20,2927,3
22108,260.0,3622206.0,50000000,2695.0,0.0,22141.0,1711,20,5355,3
7698,1273.0,1106.0,100000,17000000.0,0.0,22141.0,1641,22,1323,3
45,2652.0,7137.0,1000000,4400000.0,0.0,22141.0,1692,17,501,3
7699,1273.0,1221.0,500000,9200000.0,0.0,22141.0,1722,24,1927,3
18085,906.0,3184.0,500000,3600000.0,0.0,22141.0,1651,17,5118,3
2964,1082.0,7757.0,1000000,9900000.0,0.0,22141.0,1457,20,3864,3
3865,1082.0,18370.0,100000,2695.0,3.29,22141.0,1722,32,5655,3
16677,1082.0,35469.0,1000000,4700000.0,0.0,22141.0,1509,20,933,3
14835,1082.0,57010.0,1000000,2695.0,0.0,22141.0,1659,32,5655,3
15396,1073.0,3749.0,100000,18000000.0,0.0,22141.0,1619,20,3095,2
18101,69.0,167.0,500000,75000000.0,0.0,2328.0,1712,20,397,2
18094,69.0,193.0,500000,60000000.0,0.0,22141.0,1642,20,397,2
11430,2652.0,429.0,50000,69000000.0,0.0,22141.0,1653,26,3424,2
24713,1073.0,23897.0,1000000,67000000.0,0.0,22141.0,1702,26,3702,3
22978,1073.0,699.0,50000,34000000.0,0.0,22141.0,1707,26,1325,2
18410,69.0,108.0,100000,68000000.0,0.0,2328.0,1640,20,300,2
9808,69.0,555.0,1000000,67000000.0,0.0,2328.0,1710,20,485,2
3003,69.0,11.0,10000,61000000.0,0.0,22141.0,1696,20,428,3
16788,83.0,29036.0,1000000,42000000.0,0.0,22141.0,1665,24,799,3
18084,83.0,477858.0,50000000,2695.0,0.0,22141.0,1717,32,5655,2
21149,906.0,9.0,5000,2000000.0,0.0,22141.0,1302,24,1363,3
22073,906.0,2846.0,100000,2695.0,0.0,22141.0,1718,26,756,3
10566,590.0,257.0,50000,57000000.0,0.0,22141.0,1648,20,720,3
14160,165.0,45662.0,1000000,28000000.0,0.0,22141.0,1715,28,1122,3
24174,165.0,361825.0,10000000,2695.0,0.0,22141.0,1687,32,5655,3
7519,1273.0,1863.0,100000,20000000.0,0.0,22141.0,1721,24,3436,2
12845,1273.0,8738.0,500000,6000000.0,0.0,2328.0,1702,16,5475,3
21548,1933.0,23.0,1000,1600000.0,0.0,22141.0,1377,9,247,3
12093,2652.0,2161.0,1000000,24000000.0,0.0,22141.0,1664,9,691,3
23211,513.0,9490.0,1000000,8800000.0,0.0,22141.0,1688,16,4116,2
16627,655.0,83.0,1000,10000000.0,0.0,22141.0,704,16,3413,3
8532,260.0,86.0,100,14000000.0,1.49,22141.0,1686,17,1141,3
8531,260.0,2621.0,100000,14000000.0,0.0,22141.0,1686,17,1141,3
8534,429.0,132.0,5000,17000000.0,0.0,22141.0,1721,17,1519,3
8533,429.0,8.0,50,17000000.0,1.49,22141.0,1721,17,1519,3
21304,669.0,120572.0,1000000,23000000.0,0.0,22141.0,1717,24,2373,3
10137,117.0,24905.0,5000000,25000000.0,0.0,22141.0,1721,27,1274,2
8983,417.0,24239.0,1000000,2695.0,0.0,2328.0,1604,32,5655,2
18532,417.0,40122.0,1000000,11000000.0,0.0,2328.0,1555,32,5655,3
17325,417.0,18965.0,1000000,23000000.0,0.0,2328.0,1583,20,2676,2
10354,417.0,8133.0,100000,9000000.0,0.0,22141.0,1661,16,1721,3
15236,906.0,18101.0,1000000,2695.0,0.0,22141.0,1719,24,4647,3
14257,906.0,352754.0,10000000,2695.0,0.0,22141.0,1718,26,2161,3
6277,527.0,227.0,50000,23000000.0,0.0,22141.0,1702,26,704,2
22864,527.0,8771.0,500000,3100000.0,0.0,22141.0,1700,26,1239,3
8218,271.0,83690.0,1000000,88000000.0,0.0,22141.0,1394,22,2806,3
23673,1633.0,5788.0,1000000,8500000.0,0.0,22141.0,1464,24,1650,3
4401,1273.0,846959.0,10000000,11000000.0,0.0,22141.0,1341,9,3106,3
3687,1273.0,219.0,50000,12000000.0,0.0,2328.0,1686,17,1141,3
5008,1273.0,3404.0,100000,5400000.0,0.0,22141.0,544,7,925,3
15475,1273.0,14.0,1000,13000000.0,0.0,22141.0,1239,17,589,3
4399,1273.0,49496.0,500000,3700000.0,0.0,22141.0,1617,16,2776,3
4405,1273.0,65540.0,1000000,10000000.0,0.0,22141.0,1640,17,4477,3
19025,1273.0,1562.0,100000,2500000.0,0.0,22141.0,545,8,589,3
12450,1273.0,7447.0,500000,5400000.0,0.0,22141.0,1552,16,1141,3
1567,1273.0,2651.0,100000,6800000.0,0.0,22141.0,1695,24,565,3
7422,1273.0,18.0,1000,12000000.0,0.0,22141.0,1232,17,589,3
8318,271.0,32544.0,1000000,97000000.0,0.0,22141.0,1284,26,493,3
11389,271.0,4457.0,500000,77000000.0,0.0,22141.0,1665,20,2438,3
20906,271.0,3746.0,100000,58000000.0,0.0,22141.0,1642,22,1748,2
17468,407.0,9993.0,500000,14000000.0,0.0,22141.0,1698,20,4268,3
14010,407.0,601.0,100000,4600000.0,0.0,22141.0,1679,9,1449,3
15105,832.0,41.0,10000,10000000.0,0.0,22141.0,1558,16,5270,3
7077,407.0,13995.0,100000,8700000.0,0.0,22141.0,1715,26,2613,2
19476,289.0,2583.0,100000,7600000.0,0.0,22141.0,1606,24,1163,2
9202,289.0,1947.0,100000,2695.0,0.0,22141.0,1555,26,2623,2
7114,289.0,313.0,50000,9400000.0,0.0,22141.0,1715,17,5477,2
14431,289.0,265.0,5000,21000000.0,0.0,22141.0,1715,26,1246,2
6031,827.0,44432.0,1000000,14000000.0,0.0,22141.0,1716,20,1563,3
16318,605.0,98179.0,5000000,31000000.0,0.0,22141.0,1723,23,1325,3
19965,417.0,96191.0,10000000,9300000.0,0.0,22141.0,1682,16,4385,3
22844,389.0,201269.0,1000000,94000000.0,0.0,2328.0,1717,20,4652,3
11198,389.0,179296.0,1000000,39000000.0,0.0,22141.0,1529,20,1605,3
14777,271.0,21308.0,500000,44000000.0,0.0,22141.0,268,10,1141,2
8950,1933.0,1111.0,100000,6200000.0,0.0,22141.0,1687,26,2986,1
10155,527.0,1876.0,500000,79000000.0,0.0,22141.0,1498,28,620,2
19803,1933.0,2274.0,100000000,13000000.0,0.0,22141.0,1660,29,5415,2
14220,656.0,347512.0,10000000,68000000.0,0.0,22141.0,1716,24,3775,2
10812,656.0,1230.0,100000,20000000.0,0.0,22141.0,1487,23,5541,2
23022,656.0,32594.0,1000000,32000000.0,0.0,22141.0,1721,24,2783,2
20273,513.0,980.0,50000,17000000.0,0.0,22141.0,1695,22,154,3
6837,605.0,169820.0,5000000,46000000.0,0.0,22141.0,652,9,1707,3
21444,562.0,72835.0,5000000,56000000.0,0.0,2328.0,1399,20,2653,3
19629,513.0,5509.0,500000,5700000.0,0.0,22141.0,1697,16,1162,3
19630,513.0,5695.0,100000,2695.0,0.99,22141.0,1723,32,5655,2
2271,489.0,540129.0,10000000,66000000.0,0.0,22141.0,1528,20,1662,3
3776,1633.0,48567.0,1000000,10000000.0,0.0,22141.0,1720,24,2576,3
13945,1933.0,281479.0,10000000,29000000.0,0.0,22141.0,1681,22,4648,3
16125,407.0,7588.0,500000,2695.0,0.0,22141.0,1718,23,5655,3
16588,656.0,858492.0,10000000,52000000.0,0.0,22141.0,1718,22,4145,3
16585,407.0,125183.0,1000000,4200000.0,0.0,22141.0,1676,20,1011,3
8149,2652.0,5648.0,100000,17000000.0,0.0,22141.0,1581,16,1193,3
24172,2652.0,114831.0,10000000,2695.0,0.0,22141.0,1718,32,5655,3
17046,605.0,7709.0,500000,2695.0,0.0,22141.0,1707,32,5655,2
14517,429.0,79632.0,1000000,2695.0,0.0,22141.0,1621,32,5655,3
9586,429.0,23299.0,500000,99000000.0,0.0,22141.0,1717,20,969,3
7062,605.0,166655.0,5000000,38000000.0,0.0,22141.0,1640,24,2503,3
13790,429.0,314.0,10000,31000000.0,4.99,22141.0,1062,20,466,2
17648,389.0,3396.0,100000,44000000.0,0.0,22141.0,1687,20,990,3
10577,827.0,86409.0,500000,23000000.0,0.99,22141.0,1451,10,804,3
20812,271.0,64329.0,1000000,71000000.0,0.0,22141.0,1072,17,871,3
13568,381.0,21.0,10,15000000.0,0.0,22141.0,1699,20,397,3
10407,407.0,502.0,50000,4600000.0,0.0,22141.0,1698,16,2636,3
15351,656.0,208.0,100000,9300000.0,0.0,22141.0,1618,17,1324,3
10322,407.0,15.0,5,5500000.0,0.0,22141.0,1714,20,449,3
15350,407.0,140.0,10000,3500000.0,0.0,22141.0,1543,16,2271,2
8827,1125.0,2689.0,500000,2695.0,0.0,22141.0,1721,32,5655,2
8829,655.0,398.0,50000,2695.0,0.0,22141.0,1703,32,5655,2
5243,1633.0,1074.0,100000,24000000.0,0.0,22141.0,1568,28,632,3
5244,258.0,938.0,100000,31000000.0,0.0,22141.0,1716,20,1324,2
9542,1273.0,394.0,10000,3200000.0,0.0,22141.0,1716,17,1613,3
8028,656.0,1231.0,50000,10000000.0,0.0,22141.0,1709,17,1758,2
6669,389.0,24550.0,500000,103000000.0,0.0,22141.0,1665,20,3693,3
10419,329.0,468414.0,10000000,17000000.0,0.0,2328.0,1702,11,667,3
8370,389.0,22637.0,1000000,3800000.0,0.0,22141.0,1591,16,1703,3
3436,271.0,13162.0,500000,94000000.0,0.0,2328.0,1253,9,1066,2
22704,389.0,3147.0,100000,43000000.0,0.0,2328.0,1590,20,978,3
11751,1125.0,38432.0,1000000,57000000.0,0.0,22141.0,1716,24,2251,3
18808,1125.0,4068.0,500000,19000000.0,0.0,22141.0,1723,24,3602,2
1629,1125.0,47285.0,1000000,72000000.0,0.0,22141.0,1721,24,1950,3
17942,1082.0,2498.0,100000,4099999.9999999995,0.0,2328.0,1556,26,978,3
11537,117.0,122838.0,1000000,2695.0,0.0,22141.0,1696,24,3975,3
12313,655.0,11853.0,1000000,5800000.0,0.0,22141.0,1721,24,4155,2
12495,253.0,28583.0,1000000,6900000.0,0.0,22141.0,306,8,4380,2
8842,527.0,2617.0,100000,1600000.0,0.0,22141.0,1147,16,3985,2
24347,527.0,6421.0,50000,2695.0,2.99,22141.0,1574,24,1513,3
5420,527.0,646.0,10000,713000.0,2.99,22141.0,842,8,4794,3
20574,527.0,1774.0,10000,93000000.0,4.99,22141.0,1716,26,4555,3
21205,656.0,6676.0,500000,3500000.0,0.0,22141.0,1722,20,1051,3
21210,656.0,56266.0,1000000,10000000.0,0.0,22141.0,1677,20,4050,3
19196,656.0,6996.0,500000,5600000.0,0.0,22141.0,1673,27,3337,3
21209,656.0,62164.0,1000000,12000000.0,0.0,22141.0,1701,13,3216,3
11284,656.0,54934.0,1000000,949000.0,0.0,22141.0,1434,17,948,3
1897,2652.0,196.0,1000,15000000.0,0.0,22141.0,1647,20,5413,3
6534,2652.0,275.0,5000,15000000.0,0.0,22141.0,1640,20,5411,3
6531,2652.0,286.0,1000,17000000.0,0.0,22141.0,1722,20,5425,3
15609,2652.0,47.0,1000,9300000.0,0.0,22141.0,1654,20,3567,3
21531,2652.0,22903.0,1000000,23000000.0,0.0,22141.0,1695,24,2226,3
6331,513.0,13215.0,100000,9300000.0,0.0,22141.0,1712,24,5691,2
16479,605.0,163357.0,5000000,65000000.0,0.0,22141.0,1700,20,2676,3
19300,417.0,158.0,10000,31000000.0,0.0,22141.0,925,9,247,3
12909,429.0,460501.0,10000000,101000000.0,0.0,2328.0,1717,20,3041,3
17326,417.0,206.0,10000,37000000.0,0.0,22141.0,996,9,247,2
11349,429.0,162971.0,5000000,73000000.0,0.0,2328.0,1493,17,968,3
20081,225.0,1616.0,100000,38000000.0,0.0,22141.0,1200,20,1239,3
2028,225.0,1368.0,100000,38000000.0,0.0,22141.0,1200,20,1239,3
6700,656.0,112484.0,5000000,2695.0,0.0,22141.0,1722,20,5655,3
15711,656.0,1269.0,100000,27000000.0,0.0,22141.0,1723,26,1696,3
14455,489.0,11438205.0,100000000,95000000.0,0.0,2328.0,1711,17,1233,3
25042,605.0,912.0,100000,17000000.0,0.0,22141.0,1110,16,1324,3
20949,827.0,322061.0,10000000,30000000.0,0.0,22141.0,1536,20,5402,3
6648,562.0,2155.0,100000,14000000.0,0.0,22141.0,1110,16,1141,3
17333,605.0,2135.0,500000,17000000.0,0.0,22141.0,1124,16,1560,3
11597,827.0,75304.0,10000000,25000000.0,0.0,22141.0,1682,16,3021,3
3905,605.0,209.0,10000,18000000.0,0.0,22141.0,1110,17,1141,3
18673,1125.0,841672.0,10000000,32000000.0,0.0,22141.0,1709,22,4684,3
24689,1125.0,1443644.0,10000000,2695.0,0.0,22141.0,1702,32,5501,3
10092,1125.0,560.0,100000,4300000.0,0.0,22141.0,1654,26,1721,2
18141,1125.0,252785.0,10000000,15000000.0,0.0,22141.0,1697,24,3405,2
10090,1125.0,11433.0,1000000,20000000.0,0.0,22141.0,1697,24,5353,2
22213,1125.0,1.0,100,5800000.0,0.0,22141.0,524,24,589,3
12268,1125.0,412198.0,10000000,26000000.0,0.0,22141.0,1689,26,4536,3
22212,1125.0,68.0,10000,2300000.0,0.0,22141.0,524,24,589,2
2882,1125.0,725701.0,10000000,28000000.0,0.0,22141.0,1701,24,4794,3
10093,1125.0,5884.0,500000,17000000.0,0.0,22141.0,1522,24,3319,1
17,827.0,906.0,5000,46000000.0,1.99,22141.0,1721,20,489,3
161,827.0,6359.0,500000,36000000.0,0.0,22141.0,1635,17,5707,3
160,827.0,5746.0,500000,3000000.0,0.0,22141.0,1699,17,1811,3
24373,562.0,343913.0,10000000,15000000.0,0.0,2328.0,1423,11,1143,3
6934,562.0,6533.0,1000000,4800000.0,0.0,22141.0,256,9,555,2
11057,429.0,1644656.0,10000000,95000000.0,0.0,22141.0,1718,20,2899,3
21730,1933.0,1.0,100,12000000.0,0.0,22141.0,1674,20,4357,3
5434,1933.0,11.0,1000,12000000.0,0.0,22141.0,1674,20,4357,2
1638,1933.0,18.0,1000,13000000.0,0.0,22141.0,1674,20,4357,3
15854,906.0,3653.0,500000,6300000.0,0.0,22141.0,1700,20,2364,3
18742,906.0,598.0,100000,30000000.0,0.0,22141.0,1553,22,449,3
3742,1125.0,9113.0,100000,5100000.0,0.0,22141.0,1710,22,1568,3
24128,1125.0,4332.0,500000,5900000.0,0.0,22141.0,1702,28,4879,2
20643,562.0,31119.0,5000000,49000000.0,0.0,22141.0,1723,20,254,3
9346,489.0,9612.0,1000000,48000000.0,0.0,22141.0,1721,20,625,3
8866,1073.0,7796.0,500000,4900000.0,0.0,22141.0,1717,17,708,3
11039,590.0,180.0,50000,10000000.0,0.0,22141.0,1703,17,4321,2
17674,289.0,231.0,100000,2800000.0,0.0,22141.0,1492,20,3166,3
11334,590.0,630.0,100000,5000000.0,0.0,22141.0,1703,17,4321,2
11335,289.0,51.0,10000,5000000.0,0.0,22141.0,1703,17,4321,3
18904,590.0,11.0,1000,4800000.0,0.0,22141.0,1588,17,4338,3
22850,590.0,677.0,100000,44000000.0,0.0,22141.0,1652,20,4285,2
23348,590.0,3238.0,100000,2695.0,0.0,22141.0,1721,32,5655,3
15398,590.0,219.0,100000,4600000.0,0.0,22141.0,1588,17,4338,2
11040,590.0,22.0,10000,9800000.0,0.0,22141.0,1703,17,4321,3
20788,1933.0,391.0,10000,2700000.0,0.0,22141.0,1337,20,691,2
22019,1933.0,369676.0,10000000,7700000.0,0.0,22141.0,1699,2,5338,3
20846,1933.0,23478.0,500000,51000.0,3.75,22141.0,1058,11,3121,3
15855,1933.0,20317.0,5000000,2700000.0,0.0,22141.0,1639,16,1051,2
21544,1933.0,115479.0,10000000,551000.0,0.0,22141.0,421,3,492,3
9895,1933.0,293332.0,10000000,2695.0,0.0,22141.0,1685,32,5655,3
11962,1933.0,40263.0,1000000,3600000.0,0.0,22141.0,1448,17,186,3
9332,562.0,18105.0,1000000,48000000.0,0.0,22141.0,1241,23,3624,3
20017,562.0,70920.0,5000000,64000000.0,0.0,22141.0,1693,22,592,3
15655,1933.0,30233.0,10000000,13000000.0,0.0,22141.0,1707,20,2361,2
22024,906.0,83515.0,1000000,7300000.0,0.0,22141.0,1708,17,3039,3
15664,1073.0,16951.0,1000000,9100000.0,0.0,22141.0,1704,20,1474,3
4629,906.0,1050.0,100000,9900000.0,0.0,22141.0,1674,22,466,3
11714,906.0,38622.0,1000000,6000000.0,0.0,22141.0,1711,16,2879,3
5576,669.0,73.0,10000,7400000.0,0.0,22141.0,1710,24,704,3
10324,656.0,37.0,10000,6200000.0,0.0,22141.0,1695,20,2394,2
18220,906.0,12234.0,500000,8400000.0,0.0,22141.0,1681,23,2960,3
15656,1073.0,48566.0,1000000,7600000.0,0.0,22141.0,1574,20,948,3
8568,489.0,28282.0,100000,50000000.0,2.99,2328.0,413,9,574,3
8569,489.0,1073976.0,10000000,50000000.0,0.0,2328.0,413,9,574,3
8567,329.0,1559769.0,50000000,40000000.0,0.0,2328.0,315,9,574,3
24076,669.0,11470.0,1000000,2695.0,0.0,22141.0,1413,24,5655,3
24078,669.0,1275.0,100000,18000000.0,0.0,22141.0,1415,26,300,3
24080,669.0,1160.0,100000,11000000.0,0.0,22141.0,1413,26,367,3
24079,669.0,1403.0,100000,20000000.0,0.0,22141.0,1420,26,254,3
24081,669.0,933.0,100000,13000000.0,0.0,22141.0,1500,26,254,3
16796,1633.0,12029.0,5000000,37000000.0,0.0,22141.0,1707,20,5270,2
1510,669.0,1050.0,500000,5600000.0,0.0,22141.0,1605,17,3406,3
20594,165.0,105.0,10000,38000000.0,0.0,22141.0,1620,26,4388,3
8081,165.0,7969.0,1000000,2695.0,0.0,22141.0,1667,32,5655,2
